store,item,date,sales
53253,9,15,2013-10-27,82
53254,9,15,2013-10-28,63
53255,9,15,2013-10-29,60
53256,9,15,2013-10-30,77
53257,9,15,2013-10-31,78
53258,9,15,2013-11-01,104
53259,9,15,2013-11-02,95
53260,9,15,2013-11-03,94
53261,9,15,2013-11-04,59
53262,9,15,2013-11-05,62
53263,9,15,2013-11-06,74
53264,9,15,2013-11-07,62
53265,9,15,2013-11-08,89
53266,9,15,2013-11-09,91
53267,9,15,2013-11-10,106
53268,9,15,2013-11-11,61
53269,9,15,2013-11-12,83
53270,9,15,2013-11-13,76
53271,9,15,2013-11-14,96
53272,9,15,2013-11-15,82
53273,9,15,2013-11-16,83
53274,9,15,2013-11-17,103
53275,9,15,2013-11-18,70
53276,9,15,2013-11-19,66
53277,9,15,2013-11-20,68
53278,9,15,2013-11-21,85
53279,9,15,2013-11-22,120
53280,9,15,2013-11-23,76
53281,9,15,2013-11-24,106
53282,9,15,2013-11-25,79
53283,9,15,2013-11-26,88
53284,9,15,2013-11-27,80
53285,9,15,2013-11-28,83
53286,9,15,2013-11-29,88
53287,9,15,2013-11-30,82
53288,9,15,2013-12-01,69
53289,9,15,2013-12-02,44
53290,9,15,2013-12-03,56
53291,9,15,2013-12-04,58
53292,9,15,2013-12-05,52
53293,9,15,2013-12-06,67
53294,9,15,2013-12-07,78
53295,9,15,2013-12-08,75
53296,9,15,2013-12-09,50
53297,9,15,2013-12-10,54
53298,9,15,2013-12-11,56
53299,9,15,2013-12-12,80
53300,9,15,2013-12-13,60
53301,9,15,2013-12-14,67
53302,9,15,2013-12-15,77
53303,9,15,2013-12-16,45
53304,9,15,2013-12-17,55
53305,9,15,2013-12-18,55
53306,9,15,2013-12-19,37
53307,9,15,2013-12-20,74
53308,9,15,2013-12-21,89
53309,9,15,2013-12-22,82
53310,9,15,2013-12-23,48
53311,9,15,2013-12-24,63
53312,9,15,2013-12-25,60
53313,9,15,2013-12-26,68
53314,9,15,2013-12-27,60
53315,9,15,2013-12-28,74
53316,9,15,2013-12-29,78
53317,9,15,2013-12-30,52
53318,9,15,2013-12-31,53
53319,9,15,2014-01-01,55
53320,9,15,2014-01-02,65
53321,9,15,2014-01-03,47
53322,9,15,2014-01-04,76
53323,9,15,2014-01-05,73
53324,9,15,2014-01-06,47
53325,9,15,2014-01-07,51
53326,9,15,2014-01-08,53
53327,9,15,2014-01-09,69
53328,9,15,2014-01-10,64
53329,9,15,2014-01-11,78
53330,9,15,2014-01-12,69
53331,9,15,2014-01-13,50
53332,9,15,2014-01-14,37
53333,9,15,2014-01-15,51
53334,9,15,2014-01-16,58
53335,9,15,2014-01-17,71
53336,9,15,2014-01-18,68
53337,9,15,2014-01-19,76
53338,9,15,2014-01-20,48
53339,9,15,2014-01-21,56
53340,9,15,2014-01-22,69
53341,9,15,2014-01-23,58
53342,9,15,2014-01-24,71
53343,9,15,2014-01-25,71
53344,9,15,2014-01-26,61
53345,9,15,2014-01-27,45
53346,9,15,2014-01-28,63
53347,9,15,2014-01-29,50
53348,9,15,2014-01-30,75
53349,9,15,2014-01-31,52
53350,9,15,2014-02-01,65
53351,9,15,2014-02-02,84
53352,9,15,2014-02-03,58
53353,9,15,2014-02-04,66
53354,9,15,2014-02-05,58
53355,9,15,2014-02-06,58
53356,9,15,2014-02-07,73
53357,9,15,2014-02-08,88
53358,9,15,2014-02-09,87
53359,9,15,2014-02-10,53
53360,9,15,2014-02-11,55
53361,9,15,2014-02-12,68
53362,9,15,2014-02-13,70
53363,9,15,2014-02-14,64
53364,9,15,2014-02-15,82
53365,9,15,2014-02-16,92
53366,9,15,2014-02-17,55
53367,9,15,2014-02-18,80
53368,9,15,2014-02-19,77
53369,9,15,2014-02-20,60
53370,9,15,2014-02-21,52
53371,9,15,2014-02-22,82
53372,9,15,2014-02-23,61
53373,9,15,2014-02-24,48
53374,9,15,2014-02-25,50
53375,9,15,2014-02-26,66
53376,9,15,2014-02-27,72
53377,9,15,2014-02-28,72
53378,9,15,2014-03-01,92
53379,9,15,2014-03-02,96
53380,9,15,2014-03-03,52
53381,9,15,2014-03-04,71
53382,9,15,2014-03-05,71
53383,9,15,2014-03-06,71
53384,9,15,2014-03-07,81
53385,9,15,2014-03-08,114
53386,9,15,2014-03-09,95
53387,9,15,2014-03-10,61
53388,9,15,2014-03-11,78
53389,9,15,2014-03-12,77
53390,9,15,2014-03-13,80
53391,9,15,2014-03-14,107
53392,9,15,2014-03-15,97
53393,9,15,2014-03-16,109
53394,9,15,2014-03-17,57
53395,9,15,2014-03-18,86
53396,9,15,2014-03-19,79
53397,9,15,2014-03-20,59
53398,9,15,2014-03-21,86
53399,9,15,2014-03-22,97
53400,9,15,2014-03-23,111
53401,9,15,2014-03-24,62
53402,9,15,2014-03-25,78
53403,9,15,2014-03-26,78
53404,9,15,2014-03-27,85
53405,9,15,2014-03-28,92
53406,9,15,2014-03-29,88
53407,9,15,2014-03-30,81
53408,9,15,2014-03-31,60
53409,9,15,2014-04-01,64
53410,9,15,2014-04-02,84
53411,9,15,2014-04-03,82
53412,9,15,2014-04-04,103
53413,9,15,2014-04-05,112
53414,9,15,2014-04-06,111
53415,9,15,2014-04-07,57
53416,9,15,2014-04-08,94
53417,9,15,2014-04-09,81
53418,9,15,2014-04-10,70
53419,9,15,2014-04-11,92
53420,9,15,2014-04-12,88
53421,9,15,2014-04-13,102
53422,9,15,2014-04-14,91
53423,9,15,2014-04-15,103
53424,9,15,2014-04-16,88
53425,9,15,2014-04-17,81
53426,9,15,2014-04-18,108
53427,9,15,2014-04-19,104
53428,9,15,2014-04-20,99
53429,9,15,2014-04-21,81
53430,9,15,2014-04-22,96
53431,9,15,2014-04-23,84
53432,9,15,2014-04-24,104
53433,9,15,2014-04-25,87
53434,9,15,2014-04-26,121
53435,9,15,2014-04-27,110
53436,9,15,2014-04-28,88
53437,9,15,2014-04-29,85
53438,9,15,2014-04-30,99
53439,9,15,2014-05-01,122
53440,9,15,2014-05-02,98
53441,9,15,2014-05-03,99
53442,9,15,2014-05-04,128
53443,9,15,2014-05-05,76
53444,9,15,2014-05-06,91
53445,9,15,2014-05-07,76
53446,9,15,2014-05-08,84
53447,9,15,2014-05-09,76
53448,9,15,2014-05-10,109
53449,9,15,2014-05-11,109
53450,9,15,2014-05-12,80
53451,9,15,2014-05-13,119
53452,9,15,2014-05-14,107
53453,9,15,2014-05-15,103
53454,9,15,2014-05-16,104
53455,9,15,2014-05-17,92
53456,9,15,2014-05-18,133
53457,9,15,2014-05-19,84
53458,9,15,2014-05-20,97
53459,9,15,2014-05-21,110
53460,9,15,2014-05-22,109
53461,9,15,2014-05-23,109
53462,9,15,2014-05-24,112
53463,9,15,2014-05-25,118
53464,9,15,2014-05-26,91
53465,9,15,2014-05-27,94
53466,9,15,2014-05-28,86
53467,9,15,2014-05-29,96
53468,9,15,2014-05-30,110
53469,9,15,2014-05-31,110
53470,9,15,2014-06-01,128
53471,9,15,2014-06-02,86
53472,9,15,2014-06-03,107
53473,9,15,2014-06-04,112
53474,9,15,2014-06-05,105
53475,9,15,2014-06-06,108
53476,9,15,2014-06-07,133
53477,9,15,2014-06-08,130
53478,9,15,2014-06-09,82
53479,9,15,2014-06-10,85
53480,9,15,2014-06-11,100
53481,9,15,2014-06-12,118
53482,9,15,2014-06-13,100
53483,9,15,2014-06-14,130
53484,9,15,2014-06-15,138
53485,9,15,2014-06-16,85
53486,9,15,2014-06-17,94
53487,9,15,2014-06-18,111
53488,9,15,2014-06-19,111
53489,9,15,2014-06-20,115
53490,9,15,2014-06-21,152
53491,9,15,2014-06-22,103
53492,9,15,2014-06-23,110
53493,9,15,2014-06-24,103
53494,9,15,2014-06-25,112
53495,9,15,2014-06-26,101
53496,9,15,2014-06-27,108
53497,9,15,2014-06-28,113
53498,9,15,2014-06-29,104
53499,9,15,2014-06-30,90
53500,9,15,2014-07-01,114
53501,9,15,2014-07-02,105
53502,9,15,2014-07-03,120
53503,9,15,2014-07-04,111
53504,9,15,2014-07-05,143
53505,9,15,2014-07-06,133
53506,9,15,2014-07-07,100
53507,9,15,2014-07-08,89
53508,9,15,2014-07-09,98
53509,9,15,2014-07-10,96
53510,9,15,2014-07-11,103
53511,9,15,2014-07-12,117
53512,9,15,2014-07-13,137
53513,9,15,2014-07-14,91
53514,9,15,2014-07-15,88
53515,9,15,2014-07-16,123
53516,9,15,2014-07-17,113
53517,9,15,2014-07-18,102
53518,9,15,2014-07-19,129
53519,9,15,2014-07-20,131
53520,9,15,2014-07-21,99
53521,9,15,2014-07-22,117
53522,9,15,2014-07-23,84
53523,9,15,2014-07-24,97
53524,9,15,2014-07-25,123
53525,9,15,2014-07-26,137
53526,9,15,2014-07-27,151
53527,9,15,2014-07-28,95
53528,9,15,2014-07-29,94
53529,9,15,2014-07-30,111
53530,9,15,2014-07-31,128
53531,9,15,2014-08-01,101
53532,9,15,2014-08-02,121
53533,9,15,2014-08-03,137
53534,9,15,2014-08-04,69
53535,9,15,2014-08-05,102
53536,9,15,2014-08-06,65
53537,9,15,2014-08-07,88
53538,9,15,2014-08-08,114
53539,9,15,2014-08-09,108
53540,9,15,2014-08-10,101
53541,9,15,2014-08-11,88
53542,9,15,2014-08-12,81
53543,9,15,2014-08-13,87
53544,9,15,2014-08-14,104
53545,9,15,2014-08-15,92
53546,9,15,2014-08-16,113
53547,9,15,2014-08-17,126
53548,9,15,2014-08-18,76
53549,9,15,2014-08-19,77
53550,9,15,2014-08-20,97
53551,9,15,2014-08-21,108
53552,9,15,2014-08-22,111
53553,9,15,2014-08-23,106
53554,9,15,2014-08-24,137
53555,9,15,2014-08-25,79
53556,9,15,2014-08-26,95
53557,9,15,2014-08-27,99
53558,9,15,2014-08-28,92
53559,9,15,2014-08-29,108
53560,9,15,2014-08-30,104
53561,9,15,2014-08-31,134
53562,9,15,2014-09-01,63
53563,9,15,2014-09-02,89
53564,9,15,2014-09-03,95
53565,9,15,2014-09-04,100
53566,9,15,2014-09-05,99
53567,9,15,2014-09-06,91
53568,9,15,2014-09-07,108
53569,9,15,2014-09-08,77
53570,9,15,2014-09-09,87
53571,9,15,2014-09-10,72
53572,9,15,2014-09-11,88
53573,9,15,2014-09-12,97
53574,9,15,2014-09-13,97
53575,9,15,2014-09-14,103
53576,9,15,2014-09-15,87
53577,9,15,2014-09-16,79
53578,9,15,2014-09-17,96
53579,9,15,2014-09-18,106
53580,9,15,2014-09-19,97
53581,9,15,2014-09-20,113
53582,9,15,2014-09-21,115
53583,9,15,2014-09-22,81
53584,9,15,2014-09-23,82
53585,9,15,2014-09-24,84
53586,9,15,2014-09-25,85
53587,9,15,2014-09-26,94
53588,9,15,2014-09-27,103
53589,9,15,2014-09-28,89
53590,9,15,2014-09-29,73
53591,9,15,2014-09-30,72
53592,9,15,2014-10-01,73
53593,9,15,2014-10-02,91
53594,9,15,2014-10-03,90
53595,9,15,2014-10-04,111
53596,9,15,2014-10-05,98
53597,9,15,2014-10-06,58
53598,9,15,2014-10-07,77
53599,9,15,2014-10-08,98
53600,9,15,2014-10-09,93
53601,9,15,2014-10-10,79
53602,9,15,2014-10-11,121
53603,9,15,2014-10-12,112
53604,9,15,2014-10-13,68
53605,9,15,2014-10-14,88
53606,9,15,2014-10-15,77
53607,9,15,2014-10-16,90
53608,9,15,2014-10-17,108
53609,9,15,2014-10-18,109
53610,9,15,2014-10-19,97
53611,9,15,2014-10-20,74
53612,9,15,2014-10-21,79
53613,9,15,2014-10-22,73
53614,9,15,2014-10-23,108
53615,9,15,2014-10-24,92
53616,9,15,2014-10-25,107
53617,9,15,2014-10-26,104
53618,9,15,2014-10-27,72
53619,9,15,2014-10-28,84
53620,9,15,2014-10-29,76
53621,9,15,2014-10-30,94
53622,9,15,2014-10-31,97
53623,9,15,2014-11-01,98
53624,9,15,2014-11-02,96
53625,9,15,2014-11-03,86
53626,9,15,2014-11-04,95
53627,9,15,2014-11-05,97
53628,9,15,2014-11-06,73
53629,9,15,2014-11-07,119
53630,9,15,2014-11-08,100
53631,9,15,2014-11-09,111
53632,9,15,2014-11-10,69
53633,9,15,2014-11-11,76
53634,9,15,2014-11-12,73
53635,9,15,2014-11-13,100
53636,9,15,2014-11-14,94
53637,9,15,2014-11-15,112
53638,9,15,2014-11-16,121
53639,9,15,2014-11-17,83
53640,9,15,2014-11-18,114
53641,9,15,2014-11-19,87
53642,9,15,2014-11-20,91
53643,9,15,2014-11-21,82
53644,9,15,2014-11-22,99
53645,9,15,2014-11-23,139
53646,9,15,2014-11-24,86
53647,9,15,2014-11-25,76
53648,9,15,2014-11-26,89
53649,9,15,2014-11-27,91
53650,9,15,2014-11-28,99
53651,9,15,2014-11-29,125
53652,9,15,2014-11-30,111
53653,9,15,2014-12-01,54
53654,9,15,2014-12-02,59
53655,9,15,2014-12-03,62
53656,9,15,2014-12-04,62
53657,9,15,2014-12-05,76
53658,9,15,2014-12-06,64
53659,9,15,2014-12-07,82
53660,9,15,2014-12-08,56
53661,9,15,2014-12-09,76
53662,9,15,2014-12-10,66
53663,9,15,2014-12-11,61
53664,9,15,2014-12-12,74
53665,9,15,2014-12-13,84
53666,9,15,2014-12-14,72
53667,9,15,2014-12-15,53
53668,9,15,2014-12-16,51
53669,9,15,2014-12-17,44
53670,9,15,2014-12-18,76
53671,9,15,2014-12-19,61
53672,9,15,2014-12-20,96
53673,9,15,2014-12-21,73
53674,9,15,2014-12-22,56
53675,9,15,2014-12-23,68
53676,9,15,2014-12-24,74
53677,9,15,2014-12-25,73
53678,9,15,2014-12-26,66
53679,9,15,2014-12-27,82
53680,9,15,2014-12-28,76
53681,9,15,2014-12-29,70
53682,9,15,2014-12-30,67
53683,9,15,2014-12-31,70
53684,9,15,2015-01-01,62
53685,9,15,2015-01-02,75
53686,9,15,2015-01-03,82
53687,9,15,2015-01-04,79
53688,9,15,2015-01-05,55
53689,9,15,2015-01-06,67
53690,9,15,2015-01-07,53
53691,9,15,2015-01-08,68
53692,9,15,2015-01-09,66
53693,9,15,2015-01-10,71
53694,9,15,2015-01-11,86
53695,9,15,2015-01-12,55
53696,9,15,2015-01-13,65
53697,9,15,2015-01-14,68
53698,9,15,2015-01-15,65
53699,9,15,2015-01-16,74
53700,9,15,2015-01-17,86
53701,9,15,2015-01-18,65
53702,9,15,2015-01-19,43
53703,9,15,2015-01-20,59
53704,9,15,2015-01-21,46
53705,9,15,2015-01-22,69
53706,9,15,2015-01-23,68
53707,9,15,2015-01-24,82
53708,9,15,2015-01-25,69
53709,9,15,2015-01-26,48
53710,9,15,2015-01-27,60
53711,9,15,2015-01-28,60
53712,9,15,2015-01-29,63
53713,9,15,2015-01-30,70
53714,9,15,2015-01-31,70
53715,9,15,2015-02-01,77
53716,9,15,2015-02-02,63
53717,9,15,2015-02-03,58
53718,9,15,2015-02-04,60
53719,9,15,2015-02-05,98
53720,9,15,2015-02-06,82
53721,9,15,2015-02-07,75
53722,9,15,2015-02-08,73
53723,9,15,2015-02-09,55
53724,9,15,2015-02-10,78
53725,9,15,2015-02-11,70
53726,9,15,2015-02-12,65
53727,9,15,2015-02-13,64
53728,9,15,2015-02-14,69
53729,9,15,2015-02-15,82
53730,9,15,2015-02-16,44
53731,9,15,2015-02-17,64
53732,9,15,2015-02-18,66
53733,9,15,2015-02-19,70
53734,9,15,2015-02-20,80
53735,9,15,2015-02-21,85
53736,9,15,2015-02-22,89
53737,9,15,2015-02-23,49
53738,9,15,2015-02-24,58
53739,9,15,2015-02-25,58
53740,9,15,2015-02-26,82
53741,9,15,2015-02-27,63
53742,9,15,2015-02-28,93
53743,9,15,2015-03-01,97
53744,9,15,2015-03-02,71
53745,9,15,2015-03-03,64
53746,9,15,2015-03-04,82
53747,9,15,2015-03-05,96
53748,9,15,2015-03-06,86
53749,9,15,2015-03-07,112
53750,9,15,2015-03-08,102
53751,9,15,2015-03-09,80
53752,9,15,2015-03-10,78
53753,9,15,2015-03-11,81
53754,9,15,2015-03-12,84
53755,9,15,2015-03-13,105
53756,9,15,2015-03-14,98
53757,9,15,2015-03-15,107
53758,9,15,2015-03-16,68
53759,9,15,2015-03-17,68
53760,9,15,2015-03-18,82
53761,9,15,2015-03-19,91
53762,9,15,2015-03-20,91
53763,9,15,2015-03-21,112
53764,9,15,2015-03-22,99
53765,9,15,2015-03-23,66
53766,9,15,2015-03-24,75
53767,9,15,2015-03-25,92
53768,9,15,2015-03-26,105
53769,9,15,2015-03-27,112
53770,9,15,2015-03-28,83
53771,9,15,2015-03-29,106
53772,9,15,2015-03-30,75
53773,9,15,2015-03-31,80
53774,9,15,2015-04-01,92
53775,9,15,2015-04-02,98
53776,9,15,2015-04-03,111
53777,9,15,2015-04-04,104
53778,9,15,2015-04-05,113
53779,9,15,2015-04-06,73
53780,9,15,2015-04-07,92
53781,9,15,2015-04-08,62
53782,9,15,2015-04-09,94
53783,9,15,2015-04-10,112
53784,9,15,2015-04-11,109
53785,9,15,2015-04-12,105
53786,9,15,2015-04-13,66
53787,9,15,2015-04-14,86
53788,9,15,2015-04-15,85
53789,9,15,2015-04-16,82
53790,9,15,2015-04-17,107
53791,9,15,2015-04-18,115
53792,9,15,2015-04-19,111
53793,9,15,2015-04-20,73
53794,9,15,2015-04-21,82
53795,9,15,2015-04-22,81
53796,9,15,2015-04-23,100
53797,9,15,2015-04-24,97
53798,9,15,2015-04-25,106
53799,9,15,2015-04-26,101
53800,9,15,2015-04-27,104
53801,9,15,2015-04-28,96
53802,9,15,2015-04-29,101
53803,9,15,2015-04-30,118
53804,9,15,2015-05-01,113
53805,9,15,2015-05-02,103
53806,9,15,2015-05-03,118
53807,9,15,2015-05-04,92
53808,9,15,2015-05-05,95
53809,9,15,2015-05-06,108
53810,9,15,2015-05-07,110
53811,9,15,2015-05-08,99
53812,9,15,2015-05-09,109
53813,9,15,2015-05-10,151
53814,9,15,2015-05-11,90
53815,9,15,2015-05-12,105
53816,9,15,2015-05-13,99
53817,9,15,2015-05-14,101
53818,9,15,2015-05-15,116
53819,9,15,2015-05-16,132
53820,9,15,2015-05-17,114
53821,9,15,2015-05-18,93
53822,9,15,2015-05-19,122
53823,9,15,2015-05-20,102
53824,9,15,2015-05-21,107
53825,9,15,2015-05-22,120
53826,9,15,2015-05-23,114
53827,9,15,2015-05-24,120
53828,9,15,2015-05-25,69
53829,9,15,2015-05-26,83
53830,9,15,2015-05-27,95
53831,9,15,2015-05-28,116
53832,9,15,2015-05-29,108
53833,9,15,2015-05-30,126
53834,9,15,2015-05-31,133
53835,9,15,2015-06-01,82
53836,9,15,2015-06-02,116
53837,9,15,2015-06-03,92
53838,9,15,2015-06-04,98
53839,9,15,2015-06-05,134
53840,9,15,2015-06-06,145
53841,9,15,2015-06-07,149
53842,9,15,2015-06-08,85
53843,9,15,2015-06-09,95
53844,9,15,2015-06-10,109
53845,9,15,2015-06-11,111
53846,9,15,2015-06-12,91
53847,9,15,2015-06-13,123
53848,9,15,2015-06-14,138
53849,9,15,2015-06-15,93
53850,9,15,2015-06-16,98
53851,9,15,2015-06-17,103
53852,9,15,2015-06-18,114
53853,9,15,2015-06-19,124
53854,9,15,2015-06-20,117
53855,9,15,2015-06-21,131
53856,9,15,2015-06-22,89
53857,9,15,2015-06-23,109
53858,9,15,2015-06-24,117
53859,9,15,2015-06-25,113
53860,9,15,2015-06-26,132
53861,9,15,2015-06-27,128
53862,9,15,2015-06-28,115
53863,9,15,2015-06-29,114
53864,9,15,2015-06-30,96
53865,9,15,2015-07-01,115
53866,9,15,2015-07-02,120
53867,9,15,2015-07-03,110
53868,9,15,2015-07-04,140
53869,9,15,2015-07-05,127
53870,9,15,2015-07-06,96
53871,9,15,2015-07-07,109
53872,9,15,2015-07-08,90
53873,9,15,2015-07-09,110
53874,9,15,2015-07-10,128
53875,9,15,2015-07-11,170
53876,9,15,2015-07-12,150
53877,9,15,2015-07-13,89
53878,9,15,2015-07-14,111
53879,9,15,2015-07-15,110
53880,9,15,2015-07-16,123
53881,9,15,2015-07-17,127
53882,9,15,2015-07-18,122
53883,9,15,2015-07-19,147
53884,9,15,2015-07-20,90
53885,9,15,2015-07-21,114
53886,9,15,2015-07-22,127
53887,9,15,2015-07-23,108
53888,9,15,2015-07-24,140
53889,9,15,2015-07-25,136
53890,9,15,2015-07-26,139
53891,9,15,2015-07-27,78
53892,9,15,2015-07-28,117
53893,9,15,2015-07-29,100
53894,9,15,2015-07-30,129
53895,9,15,2015-07-31,126
53896,9,15,2015-08-01,139
53897,9,15,2015-08-02,122
53898,9,15,2015-08-03,84
53899,9,15,2015-08-04,88
53900,9,15,2015-08-05,89
53901,9,15,2015-08-06,106
53902,9,15,2015-08-07,101
53903,9,15,2015-08-08,118
53904,9,15,2015-08-09,112
53905,9,15,2015-08-10,83
53906,9,15,2015-08-11,93
53907,9,15,2015-08-12,86
53908,9,15,2015-08-13,103
53909,9,15,2015-08-14,107
53910,9,15,2015-08-15,112
53911,9,15,2015-08-16,140
53912,9,15,2015-08-17,80
53913,9,15,2015-08-18,99
53914,9,15,2015-08-19,118
53915,9,15,2015-08-20,115
53916,9,15,2015-08-21,119
53917,9,15,2015-08-22,133
53918,9,15,2015-08-23,140
53919,9,15,2015-08-24,90
53920,9,15,2015-08-25,87
53921,9,15,2015-08-26,108
53922,9,15,2015-08-27,88
53923,9,15,2015-08-28,124
53924,9,15,2015-08-29,119
53925,9,15,2015-08-30,124
53926,9,15,2015-08-31,87
53927,9,15,2015-09-01,105
53928,9,15,2015-09-02,107
53929,9,15,2015-09-03,91
53930,9,15,2015-09-04,104
53931,9,15,2015-09-05,107
53932,9,15,2015-09-06,117
53933,9,15,2015-09-07,65
53934,9,15,2015-09-08,93
53935,9,15,2015-09-09,85
53936,9,15,2015-09-10,94
53937,9,15,2015-09-11,98
53938,9,15,2015-09-12,105
53939,9,15,2015-09-13,142
53940,9,15,2015-09-14,67
53941,9,15,2015-09-15,80
53942,9,15,2015-09-16,75
53943,9,15,2015-09-17,84
53944,9,15,2015-09-18,110
53945,9,15,2015-09-19,114
53946,9,15,2015-09-20,115
53947,9,15,2015-09-21,87
53948,9,15,2015-09-22,90
53949,9,15,2015-09-23,96
53950,9,15,2015-09-24,103
53951,9,15,2015-09-25,112
53952,9,15,2015-09-26,96
53953,9,15,2015-09-27,118
53954,9,15,2015-09-28,84
53955,9,15,2015-09-29,81
53956,9,15,2015-09-30,98
53957,9,15,2015-10-01,89
53958,9,15,2015-10-02,104
53959,9,15,2015-10-03,91
53960,9,15,2015-10-04,116
53961,9,15,2015-10-05,79
53962,9,15,2015-10-06,80
53963,9,15,2015-10-07,89
53964,9,15,2015-10-08,86
53965,9,15,2015-10-09,104
53966,9,15,2015-10-10,97
53967,9,15,2015-10-11,113
53968,9,15,2015-10-12,73
53969,9,15,2015-10-13,90
53970,9,15,2015-10-14,89
53971,9,15,2015-10-15,88
53972,9,15,2015-10-16,93
53973,9,15,2015-10-17,97
53974,9,15,2015-10-18,106
53975,9,15,2015-10-19,48
53976,9,15,2015-10-20,84
53977,9,15,2015-10-21,83
53978,9,15,2015-10-22,100
53979,9,15,2015-10-23,104
53980,9,15,2015-10-24,101
53981,9,15,2015-10-25,99
53982,9,15,2015-10-26,78
53983,9,15,2015-10-27,82
53984,9,15,2015-10-28,92
53985,9,15,2015-10-29,96
53986,9,15,2015-10-30,92
53987,9,15,2015-10-31,107
53988,9,15,2015-11-01,120
53989,9,15,2015-11-02,77
53990,9,15,2015-11-03,82
53991,9,15,2015-11-04,78
53992,9,15,2015-11-05,112
53993,9,15,2015-11-06,112
53994,9,15,2015-11-07,119
53995,9,15,2015-11-08,106
53996,9,15,2015-11-09,87
53997,9,15,2015-11-10,88
53998,9,15,2015-11-11,74
53999,9,15,2015-11-12,100
54000,9,15,2015-11-13,107
54001,9,15,2015-11-14,113
54002,9,15,2015-11-15,118
54003,9,15,2015-11-16,69
54004,9,15,2015-11-17,101
54005,9,15,2015-11-18,91
54006,9,15,2015-11-19,93
54007,9,15,2015-11-20,101
54008,9,15,2015-11-21,115
54009,9,15,2015-11-22,117
54010,9,15,2015-11-23,74
54011,9,15,2015-11-24,99
54012,9,15,2015-11-25,82
54013,9,15,2015-11-26,84
54014,9,15,2015-11-27,114
54015,9,15,2015-11-28,113
54016,9,15,2015-11-29,103
54017,9,15,2015-11-30,79
54018,9,15,2015-12-01,58
54019,9,15,2015-12-02,66
54020,9,15,2015-12-03,70
54021,9,15,2015-12-04,75
54022,9,15,2015-12-05,70
54023,9,15,2015-12-06,74
54024,9,15,2015-12-07,45
54025,9,15,2015-12-08,67
54026,9,15,2015-12-09,76
54027,9,15,2015-12-10,71
54028,9,15,2015-12-11,69
54029,9,15,2015-12-12,81
54030,9,15,2015-12-13,98
54031,9,15,2015-12-14,54
54032,9,15,2015-12-15,70
54033,9,15,2015-12-16,51
54034,9,15,2015-12-17,62
54035,9,15,2015-12-18,66
54036,9,15,2015-12-19,58
54037,9,15,2015-12-20,94
54038,9,15,2015-12-21,63
54039,9,15,2015-12-22,61
54040,9,15,2015-12-23,54
54041,9,15,2015-12-24,74
54042,9,15,2015-12-25,76
54043,9,15,2015-12-26,86
54044,9,15,2015-12-27,89
54045,9,15,2015-12-28,57
54046,9,15,2015-12-29,81
54047,9,15,2015-12-30,58
54048,9,15,2015-12-31,67
54049,9,15,2016-01-01,79
54050,9,15,2016-01-02,76
54051,9,15,2016-01-03,80
54052,9,15,2016-01-04,51
54053,9,15,2016-01-05,65
54054,9,15,2016-01-06,71
54055,9,15,2016-01-07,73
54056,9,15,2016-01-08,77
54057,9,15,2016-01-09,68
54058,9,15,2016-01-10,70
54059,9,15,2016-01-11,55
54060,9,15,2016-01-12,57
54061,9,15,2016-01-13,60
54062,9,15,2016-01-14,80
54063,9,15,2016-01-15,65
54064,9,15,2016-01-16,84
54065,9,15,2016-01-17,79
54066,9,15,2016-01-18,49
54067,9,15,2016-01-19,62
54068,9,15,2016-01-20,52
54069,9,15,2016-01-21,71
54070,9,15,2016-01-22,79
54071,9,15,2016-01-23,78
54072,9,15,2016-01-24,69
54073,9,15,2016-01-25,72
54074,9,15,2016-01-26,58
54075,9,15,2016-01-27,54
54076,9,15,2016-01-28,70
54077,9,15,2016-01-29,65
54078,9,15,2016-01-30,74
54079,9,15,2016-01-31,89
54080,9,15,2016-02-01,59
54081,9,15,2016-02-02,68
54082,9,15,2016-02-03,73
54083,9,15,2016-02-04,82
54084,9,15,2016-02-05,77
54085,9,15,2016-02-06,82
54086,9,15,2016-02-07,69
54087,9,15,2016-02-08,54
54088,9,15,2016-02-09,75
54089,9,15,2016-02-10,55
54090,9,15,2016-02-11,66
54091,9,15,2016-02-12,87
54092,9,15,2016-02-13,86
54093,9,15,2016-02-14,76
54094,9,15,2016-02-15,51
54095,9,15,2016-02-16,87
54096,9,15,2016-02-17,69
54097,9,15,2016-02-18,73
54098,9,15,2016-02-19,76
54099,9,15,2016-02-20,92
54100,9,15,2016-02-21,80
54101,9,15,2016-02-22,62
54102,9,15,2016-02-23,61
54103,9,15,2016-02-24,59
54104,9,15,2016-02-25,62
54105,9,15,2016-02-26,75
54106,9,15,2016-02-27,86
54107,9,15,2016-02-28,88
54108,9,15,2016-02-29,62
54109,9,15,2016-03-01,69
54110,9,15,2016-03-02,75
54111,9,15,2016-03-03,106
54112,9,15,2016-03-04,102
54113,9,15,2016-03-05,111
54114,9,15,2016-03-06,130
54115,9,15,2016-03-07,71
54116,9,15,2016-03-08,77
54117,9,15,2016-03-09,98
54118,9,15,2016-03-10,88
54119,9,15,2016-03-11,85
54120,9,15,2016-03-12,105
54121,9,15,2016-03-13,95
54122,9,15,2016-03-14,76
54123,9,15,2016-03-15,74
54124,9,15,2016-03-16,86
54125,9,15,2016-03-17,103
54126,9,15,2016-03-18,92
